@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
200,0,800,0,1,1,0.2,1,0.8,0.333333,1,1,0
200,0,799,1,0.99875,1,0.2002,1,0.7998,0.333611,0.999,1.001001,0
200,0,798,2,0.9975,1,0.200401,1,0.799599,0.33389,0.998,1.002004,0
200,0,797,3,0.99625,1,0.200602,1,0.799398,0.334169,0.997,1.003009,0
200,0,796,4,0.995,1,0.200803,1,0.799197,0.334448,0.996,1.004016,0
200,0,795,5,0.99375,1,0.201005,1,0.798995,0.334728,0.995,1.005025,0
200,0,794,6,0.9925,1,0.201207,1,0.798793,0.335008,0.994,1.006036,0
200,0,793,7,0.99125,1,0.20141,1,0.79859,0.335289,0.993,1.007049,0.000001
200,0,792,8,0.99,1,0.201613,1,0.798387,0.33557,0.992,1.008065,0.000001
200,0,791,9,0.98875,1,0.201816,1,0.798184,0.335852,0.991,1.009082,0.000001
200,0,790,10,0.9875,1,0.20202,1,0.79798,0.336134,0.99,1.010101,0.000001
200,0,789,11,0.98625,1,0.202224,1,0.797776,0.336417,0.989,1.011122,0.000001
200,0,788,12,0.985,1,0.202429,1,0.797571,0.3367,0.988,1.012146,0.000001
200,0,787,13,0.98375,1,0.202634,1,0.797366,0.336984,0.987,1.013171,0.000002
200,0,786,14,0.9825,1,0.20284,1,0.79716,0.337268,0.986,1.014199,0.000002
200,0,785,15,0.98125,1,0.203046,1,0.796954,0.337553,0.985,1.015228,0.000002
200,0,784,16,0.98,1,0.203252,1,0.796748,0.337838,0.984,1.01626,0.000002
200,0,783,17,0.97875,1,0.203459,1,0.796541,0.338123,0.983,1.017294,0.000003
200,0,782,18,0.9775,1,0.203666,1,0.796334,0.338409,0.982,1.01833,0.000003
200,0,781,19,0.97625,1,0.203874,1,0.796126,0.338696,0.981,1.019368,0.000005
200,0,780,20,0.975,1,0.204082,1,0.795918,0.338983,0.98,1.020408,0.000005
200,0,779,21,0.97375,1,0.20429,1,0.79571,0.339271,0.979,1.02145,0.000006
200,0,778,22,0.9725,1,0.204499,1,0.795501,0.339559,0.978,1.022495,0.000007
200,0,777,23,0.97125,1,0.204708,1,0.795292,0.339847,0.977,1.023541,0.000351
200,0,776,24,0.97,1,0.204918,1,0.795082,0.340136,0.976,1.02459,0.000472
200,0,775,25,0.96875,1,0.205128,1,0.794872,0.340426,0.975,1.025641,0.000481
200,0,774,26,0.9675,1,0.205339,1,0.794661,0.340716,0.974,1.026694,0.000521
200,0,773,27,0.96625,1,0.20555,1,0.79445,0.341006,0.973,1.027749,0.000521
200,0,772,28,0.965,1,0.205761,1,0.794239,0.341297,0.972,1.028807,0.00054
200,0,771,29,0.96375,1,0.205973,1,0.794027,0.341588,0.971,1.029866,0.000555
200,0,770,30,0.9625,1,0.206186,1,0.793814,0.34188,0.97,1.030928,0.000564
200,0,769,31,0.96125,1,0.206398,1,0.793602,0.342173,0.969,1.031992,0.000649
200,0,768,32,0.96,1,0.206612,1,0.793388,0.342466,0.968,1.033058,0.000714
200,0,767,33,0.95875,1,0.206825,1,0.793175,0.342759,0.967,1.034126,0.000753
200,0,766,34,0.9575,1,0.207039,1,0.792961,0.343053,0.966,1.035197,0.000776
200,0,764,36,0.955,1,0.207469,1,0.792531,0.343643,0.964,1.037344,0.000779
200,0,763,37,0.95375,1,0.207684,1,0.792316,0.343938,0.963,1.038422,0.000799
200,0,762,38,0.9525,1,0.2079,1,0.7921,0.344234,0.962,1.039501,0.000808
200,0,761,39,0.95125,1,0.208117,1,0.791883,0.344531,0.961,1.040583,0.000813
200,0,760,40,0.95,1,0.208333,1,0.791667,0.344828,0.96,1.041667,0.000816
200,0,759,41,0.94875,1,0.208551,1,0.791449,0.345125,0.959,1.042753,0.000832
200,0,758,42,0.9475,1,0.208768,1,0.791232,0.345423,0.958,1.043841,0.00084
200,0,757,43,0.94625,1,0.208986,1,0.791014,0.345722,0.957,1.044932,0.000841
200,0,756,44,0.945,1,0.209205,1,0.790795,0.346021,0.956,1.046025,0.000865
200,0,755,45,0.94375,1,0.209424,1,0.790576,0.34632,0.955,1.04712,0.000866
200,0,754,46,0.9425,1,0.209644,1,0.790356,0.34662,0.954,1.048218,0.000873
200,0,753,47,0.94125,1,0.209864,1,0.790136,0.346921,0.953,1.049318,0.000878
200,0,752,48,0.94,1,0.210084,1,0.789916,0.347222,0.952,1.05042,0.000881
200,0,751,49,0.93875,1,0.210305,1,0.789695,0.347524,0.951,1.051525,0.000901
200,0,750,50,0.9375,1,0.210526,1,0.789474,0.347826,0.95,1.052632,0.000913
200,0,749,51,0.93625,1,0.210748,1,0.789252,0.348129,0.949,1.053741,0.000971
200,0,748,52,0.935,1,0.21097,1,0.78903,0.348432,0.948,1.054852,0.000975
200,0,747,53,0.93375,1,0.211193,1,0.788807,0.348736,0.947,1.055966,0.000984
200,0,746,54,0.9325,1,0.211416,1,0.788584,0.34904,0.946,1.057082,0.000997
200,0,745,55,0.93125,1,0.21164,1,0.78836,0.349345,0.945,1.058201,0.001004
200,0,744,56,0.93,1,0.211864,1,0.788136,0.34965,0.944,1.059322,0.001041
200,0,743,57,0.92875,1,0.212089,1,0.787911,0.349956,0.943,1.060445,0.001074
200,0,742,58,0.9275,1,0.212314,1,0.787686,0.350263,0.942,1.061571,0.001084
200,0,741,59,0.92625,1,0.21254,1,0.78746,0.35057,0.941,1.062699,0.001091
200,0,740,60,0.925,1,0.212766,1,0.787234,0.350877,0.94,1.06383,0.001112
200,0,739,61,0.92375,1,0.212993,1,0.787007,0.351185,0.939,1.064963,0.001129
200,0,738,62,0.9225,1,0.21322,1,0.78678,0.351494,0.938,1.066098,0.001141
200,0,737,63,0.92125,1,0.213447,1,0.786553,0.351803,0.937,1.067236,0.001158
200,0,736,64,0.92,1,0.213675,1,0.786325,0.352113,0.936,1.068376,0.001162
200,0,735,65,0.91875,1,0.213904,1,0.786096,0.352423,0.935,1.069519,0.001224
200,0,734,66,0.9175,1,0.214133,1,0.785867,0.352734,0.934,1.070664,0.001256
200,0,733,67,0.91625,1,0.214362,1,0.785638,0.353045,0.933,1.071811,0.001272
200,0,732,68,0.915,1,0.214592,1,0.785408,0.353357,0.932,1.072961,0.001426
200,0,731,69,0.91375,1,0.214823,1,0.785177,0.353669,0.931,1.074114,0.001447
200,0,730,70,0.9125,1,0.215054,1,0.784946,0.353982,0.93,1.075269,0.001455
200,0,729,71,0.91125,1,0.215285,1,0.784715,0.354296,0.929,1.076426,0.001486
200,0,728,72,0.91,1,0.215517,1,0.784483,0.35461,0.928,1.077586,0.001495
200,0,727,73,0.90875,1,0.21575,1,0.78425,0.354925,0.927,1.078749,0.001603
200,0,725,75,0.90625,1,0.216216,1,0.783784,0.355556,0.925,1.081081,0.001626
200,0,724,76,0.905,1,0.21645,1,0.78355,0.355872,0.924,1.082251,0.001656
200,0,723,77,0.90375,1,0.216685,1,0.783315,0.356189,0.923,1.083424,0.001678
200,0,722,78,0.9025,1,0.21692,1,0.78308,0.356506,0.922,1.084599,0.001728
200,0,721,79,0.90125,1,0.217155,1,0.782845,0.356824,0.921,1.085776,0.001754
200,0,720,80,0.9,1,0.217391,1,0.782609,0.357143,0.92,1.086957,0.001797
200,0,719,81,0.89875,1,0.217628,1,0.782372,0.357462,0.919,1.088139,0.001879
200,0,718,82,0.8975,1,0.217865,1,0.782135,0.357782,0.918,1.089325,0.001919
200,0,717,83,0.89625,1,0.218103,1,0.781897,0.358102,0.917,1.090513,0.001945
200,0,716,84,0.895,1,0.218341,1,0.781659,0.358423,0.916,1.091703,0.002005
200,0,715,85,0.89375,1,0.218579,1,0.781421,0.358744,0.915,1.092896,0.002071
200,0,714,86,0.8925,1,0.218818,1,0.781182,0.359066,0.914,1.094092,0.002137
200,0,713,87,0.89125,1,0.219058,1,0.780942,0.359389,0.913,1.09529,0.002224
200,0,712,88,0.89,1,0.219298,1,0.780702,0.359712,0.912,1.096491,0.002228
200,0,711,89,0.88875,1,0.219539,1,0.780461,0.360036,0.911,1.097695,0.002238
200,0,710,90,0.8875,1,0.21978,1,0.78022,0.36036,0.91,1.098901,0.002316
200,0,709,91,0.88625,1,0.220022,1,0.779978,0.360685,0.909,1.10011,0.002316
200,0,708,92,0.885,1,0.220264,1,0.779736,0.361011,0.908,1.101322,0.002329
200,0,707,93,0.88375,1,0.220507,1,0.779493,0.361337,0.907,1.102536,0.00233
200,0,706,94,0.8825,1,0.220751,1,0.779249,0.361664,0.906,1.103753,0.002346
200,0,705,95,0.88125,1,0.220994,1,0.779006,0.361991,0.905,1.104972,0.002459
200,0,704,96,0.88,1,0.221239,1,0.778761,0.362319,0.904,1.106195,0.00248
200,0,703,97,0.87875,1,0.221484,1,0.778516,0.362647,0.903,1.10742,0.002493
200,0,702,98,0.8775,1,0.221729,1,0.778271,0.362976,0.902,1.108647,0.002525
200,0,701,99,0.87625,1,0.221976,1,0.778024,0.363306,0.901,1.109878,0.002539
200,0,700,100,0.875,1,0.222222,1,0.777778,0.363636,0.9,1.111111,0.002586
200,0,699,101,0.87375,1,0.222469,1,0.777531,0.363967,0.899,1.112347,0.002615
200,0,698,102,0.8725,1,0.222717,1,0.777283,0.364299,0.898,1.113586,0.002647
200,0,697,103,0.87125,1,0.222965,1,0.777035,0.364631,0.897,1.114827,0.00265
200,0,696,104,0.87,1,0.223214,1,0.776786,0.364964,0.896,1.116071,0.002678
200,0,695,105,0.86875,1,0.223464,1,0.776536,0.365297,0.895,1.117318,0.002816
200,0,694,106,0.8675,1,0.223714,1,0.776286,0.365631,0.894,1.118568,0.00282
200,0,693,107,0.86625,1,0.223964,1,0.776036,0.365965,0.893,1.119821,0.002822
200,0,692,108,0.865,1,0.224215,1,0.775785,0.3663,0.892,1.121076,0.002845
200,0,691,109,0.86375,1,0.224467,1,0.775533,0.366636,0.891,1.122334,0.002915
200,0,689,111,0.86125,1,0.224972,1,0.775028,0.367309,0.889,1.124859,0.002932
200,0,688,112,0.86,1,0.225225,1,0.774775,0.367647,0.888,1.126126,0.002969
200,0,687,113,0.85875,1,0.225479,1,0.774521,0.367985,0.887,1.127396,0.003035
200,0,686,114,0.8575,1,0.225734,1,0.774266,0.368324,0.886,1.128668,0.003037
